"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-21","1.27",,"64","54"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-22","0.00",,"80","56"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-23","0.38",,"78","46"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-24","0.00",,"53","43"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-25","0.00",,"52","44"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-26","0.16",,"50","44"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-27","0.02",,"47","43"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-28","0.12",,"52","44"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-29","1.26",,"50","44"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-30","0.00",,"49","34"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-31","0.00",,"58","30"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-01","0.00",,"54","33"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-02","0.00",,"49","28"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-03","0.00",,"66","36"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-04","0.00",,"73","41"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-05","0.00",,"69","46"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-06","0.00",,"72","38"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-07","0.00",,"73","40"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-08","0.00",,"79","47"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-09","0.00",,"78","50"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-10","0.52",,"77","57"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-11","0.00",,"57","34"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-12","0.00",,"52","31"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-13","0.00",,"47","30"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-14","0.26",,"51","26"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-15","0.52",,"62","43"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-16","0.00",,"56","34"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-17","0.00",,"47","33"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-18","0.00",,"50","29"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-19","0.00",,"65","43"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-20","0.01",,"65","52"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-21","0.42",,"52","43"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-22","1.02",,"43","38"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-23","0.00",,"47","35"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-24","0.03",,"49","36"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-25","0.96",,"55","44"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-26","0.00",,"50","45"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-27","0.00",,"51","39"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-28","0.00",,"48","31"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-29","0.00",,"53","28"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-11-30","0.12",,"43","29"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-01","0.00",,"34","25"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-02","0.00",,"44","22"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-03","0.00",,"45","25"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-04","0.00",,"48","30"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-05","0.00",,"41","30"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-06","0.00",,"34","29"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-07","0.00",,"36","31"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-08","0.00",,"39","33"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-09","0.00",,"56","33"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-10","0.00",,"59","28"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-11","0.14",,"65","33"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-12","0.64",,"56","38"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-13","0.01",,"40","36"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-14","0.00",,"37","25"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-15","0.00",,"33","25"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-16","0.12",,"32","28"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-17","0.00",,"32","29"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-18","0.00",,"38","20"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-19","0.00",,"42","32"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-20","0.00",,"42","35"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-21","0.04",,"48","37"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-22","0.00",,"45","30"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-23","0.30",,"53","35"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-24","0.06",,"44","14"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-25","0.00",,"15","10"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-26","0.00",,"37","15"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-27","0.03",,"53","22"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-28","0.00",,"50","27"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-29","0.00",,"34","20"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-30","0.45",,"49","28"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-12-31","0.00",,"30","25"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-01","0.72",,"43","26"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-02","0.00",,"36","34"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-03","0.00",,"35","33"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-04","0.00",,"45","25"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-05","0.00",,"38","30"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-06","0.00",,"39","31"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-07","0.00",,"38","33"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-08","0.00",,"34","28"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-09","0.00",,"31","20"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-10","0.00",,"30","20"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-11","0.00",,"27","23"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-12","0.00",,"42","23"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-13","0.00",,"47","30"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-14","0.00",,"46","27"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-15","0.01",,"41","29"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-16","0.05",,"34","24"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-17","0.04",,"33","29"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-18","0.00",,"34","28"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-19","0.00",,"40","23"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-20","0.00",,"35","22"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-21","0.00",,"48","32"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-22","0.00",,"36","18"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-23","0.00",,"33","12"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-24","0.01",,"33","28"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-25","0.17",,"33","30"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-26","0.02",,"37","31"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-27","0.00",,"31","23"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-28","0.00",,"31","18"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-29","0.00",,"36","17"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-30","0.36",,"37","26"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-01-31","0.40",,"36","29"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-01","0.00",,"32","23"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-02","0.00",,"33","21"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-03","0.00",,"34","21"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-04","0.26",,"38","27"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-05","0.00",,"31","20"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-06","0.00",,"25","12"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-07","0.00",,"17","1"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-08","0.01",,"24","9"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-09","0.00",,"25","18"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-10","0.02",,"22","18"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-11","0.02",,"23","18"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-12","0.00",,"25","19"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-13","0.00",,"25","12"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-14","0.00",,"18","2"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-15","0.25",,"16","9"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-16","0.00",,"18","4"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-17","0.00",,"22","-4"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-18","0.07",,"25","14"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-19","0.00",,"21","8"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-20","0.00",,"32","13"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-21","0.02",,"45","21"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-22","0.05",,"41","33"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-23","0.00",,"51","36"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-24","0.00",,"55","33"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-25","0.00",,"46","27"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-26","0.02",,"47","24"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-27","0.10",,"58","39"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-02-28","0.65",,"61","38"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-01","0.00",,"43","27"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-02","0.00",,"44","21"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-03","0.00",,"61","28"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-04","0.00",,"49","29"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-05","0.00",,"48","24"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-06","0.00",,"48","28"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-07","0.00",,"53","24"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-08","0.00",,"66","30"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-09","0.00",,"68","37"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-10","0.00",,"71","52"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-11","0.59",,"67","47"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-12","0.00",,"60","38"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-13","0.00",,"52","37"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-14","0.00",,"55","34"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-15","0.48",,"44","32"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-16","0.13",,"50","36"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-17","0.02",,"62","41"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-18","1.73",,"55","37"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-19","0.00",,"48","30"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-20","0.00",,"59","28"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-21","0.00",,"66","32"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-22","0.00",,"67","39"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-23","0.06",,"64","46"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-24","0.00",,"72","48"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-25","0.86",,"62","42"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-26","0.00",,"60","44"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-27","0.40",,"74","42"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-28","0.08",,"53","37"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-29","0.00",,"59","30"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-30","0.05",,"74","44"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-03-31","0.03",,"55","33"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-01","0.00",,"39","27"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-02","0.00",,"48","22"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-03","0.00",,"65","33"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-04","0.00",,"73","43"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-05","0.00",,"77","47"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-06","0.00",,"78","52"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-07","0.06",,"79","52"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-08","0.28",,"66","56"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-09","0.00",,"78","51"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-10","1.39",,"65","50"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-11","0.29",,"51","47"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-12","0.02",,"66","49"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-13","0.00",,"65","44"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-14","0.00",,"60","43"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-15","0.00",,"55","39"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-16","0.00",,"61","38"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-17","0.00",,"61","44"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-18","0.00",,"64","39"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-19","0.00",,"67","41"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-20","0.29",,"43","31"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-21","0.03",,"47","27"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-22","0.00",,"53","34"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-23","0.00",,"60","36"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-24","0.00",,"55","46"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-25","0.00",,"59","44"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-26","0.00",,"76","40"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-27","0.00",,"83","60"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-28","0.66",,"72","65"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-29","1.06",,"67","51"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-04-30","0.00",,"67","43"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-01","0.00",,"74","36"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-02","0.07",,"77","59"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-03","0.17",,"70","57"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-04","0.07",,"67","49"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-05","0.00",,"61","46"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-06","0.32",,"60","41"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-07","0.09",,"63","41"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-08","0.06",,"58","36"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-09","1.03",,"47","40"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-10","0.00",,"62","34"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-11","0.02",,"58","43"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-12","0.00",,"63","38"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-13","0.00",,"67","43"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-14","0.00",,"70","43"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-15","0.00",,"71","44"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-16","0.05",,"71","54"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-17","0.78",,"65","58"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-18","0.00",,"74","59"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-20","0.00",,"85","62"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-21","0.00",,"84","60"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-22","0.00",,"84","61"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-23","0.00",,"86","63"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-24","0.00",,"88","67"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-25","0.12",,"87","62"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-26","0.10",,"80","65"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-27","0.00",,"82","59"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-28","0.44",,"70","47"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-29","0.01",,"64","46"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-30","0.00",,"70","45"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-05-31","0.00",,"72","50"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-01","0.00",,"76","57"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-02","0.63",,"70","60"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-03","0.04",,"78","64"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-04","0.00",,"86","61"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-05","0.00",,"85","61"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-06","0.00",,"84","63"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-07","0.03",,"83","70"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-08","0.07",,"82","70"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-09","0.25",,"82","70"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-10","2.41",,"82","71"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-11","0.01",,"91","70"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-12","0.09",,"94","69"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-13","0.00",,"88","67"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-14","0.00",,"86","62"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-15","0.00",,"82","61"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-16","0.00",,"82","57"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-17","0.00",,"86","56"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-18","0.98",,"93","69"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-19","0.91",,"82","67"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-20",,,,"73"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-22","0.00",,"72","53"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-23","0.00",,"77","58"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-24","0.07",,"81","62"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-25","0.07",,"81","71"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-26","0.00",,"86","76"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-27","0.42",,"86","74"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-28","0.00",,"90","70"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-29","0.00",,"93","72"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-06-30","0.66",,"81","71"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-07-01","1.57",,"84","64"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2021-07-02","0.00",,"77","57"
