id,date,prcp,t_median,t_hr
USW00053842,2022-11-15,0.0,37.0,3.0
USW00053842,2022-11-16,0.02,32.5,3.5
USW00053842,2022-11-17,0.0,30.5,2.5
USW00053842,2022-11-18,0.0,28.5,3.5
USW00053842,2022-11-19,0.0,27.0,8.0
USW00053842,2022-11-20,0.0,23.5,8.5
USW00053842,2022-11-21,0.0,36.0,14.0
USW00053842,2022-11-22,0.0,40.5,15.5
USW00053842,2022-11-23,0.0,43.0,17.0
USW00053842,2022-11-24,0.02,42.5,14.5
USW00053842,2022-11-25,0.01,41.0,9.0
USW00053842,2022-11-26,0.0,40.0,15.0
USW00053842,2022-11-27,1.12,47.5,5.5
USW00053842,2022-11-28,0.01,42.5,2.5
USW00053842,2022-11-29,0.0,52.5,10.5
USW00053842,2022-11-30,0.09,43.0,17.0
USW00053842,2022-12-01,0.0,29.0,10.0
USW00053842,2022-12-02,0.0,45.5,11.5
USW00053842,2022-12-03,0.0,39.5,14.5
USW00053842,2022-12-04,0.0,29.0,11.0
USW00053842,2022-12-05,0.0,34.0,11.0
USW00053842,2022-12-06,0.01,45.0,4.0
USW00053842,2022-12-07,0.0,42.5,4.5
USW00053842,2022-12-08,0.04,41.0,3.0
USW00053842,2022-12-09,0.14,41.5,3.5
USW00053842,2022-12-10,0.01,40.5,2.5
USW00053842,2022-12-11,0.0,40.5,1.5
USW00053842,2022-12-12,0.0,39.0,5.0
USW00053842,2022-12-13,0.0,36.0,6.0
USW00053842,2022-12-14,1.01,46.0,6.0
USW00053842,2022-12-15,0.17,44.0,9.0
USW00053842,2022-12-16,0.0,32.5,3.5
USW00053842,2022-12-17,0.0,28.5,5.5
USW00053842,2022-12-18,0.0,25.5,4.5
USW00053842,2022-12-19,0.0,25.0,7.0
USW00053842,2022-12-20,0.0,34.0,9.0
USW00053842,2022-12-21,0.0,32.5,8.5
USW00053842,2022-12-22,0.1,20.5,20.5
USW00053842,2022-12-23,0.0,-4.0,5.0
USW00053842,2022-12-24,0.0,7.5,7.5
USW00053842,2022-12-25,0.0,11.0,6.0
USW00053842,2022-12-26,0.0,20.0,4.0
USW00053842,2022-12-27,0.0,26.5,3.5
USW00053842,2022-12-28,0.0,38.5,11.5
USW00053842,2022-12-29,0.0,52.0,6.0
USW00053842,2022-12-30,1.12,51.0,6.0
USW00053842,2022-12-31,0.15,42.5,5.5
USW00053842,2023-01-01,0.0,46.5,5.5
USW00053842,2023-01-02,0.02,54.0,6.0
USW00053842,2023-01-03,0.93,59.5,3.5
USW00053842,2023-01-04,0.0,48.5,11.5
USW00053842,2023-01-05,0.01,36.0,3.0
USW00053842,2023-01-06,0.0,33.5,4.5
USW00053842,2023-01-07,0.0,32.5,7.5
USW00053842,2023-01-08,0.0,34.0,4.0
USW00053842,2023-01-09,0.0,36.0,7.0
USW00053842,2023-01-10,0.0,41.0,10.0
USW00053842,2023-01-11,0.0,41.5,7.5
USW00053842,2023-01-12,0.83,42.0,6.0
USW00053842,2023-01-13,0.02,33.5,2.5
USW00053842,2023-01-14,0.0,28.0,4.0
USW00053842,2023-01-15,0.0,32.0,11.0
USW00053842,2023-01-16,0.16,42.0,7.0
USW00053842,2023-01-17,0.05,47.0,7.0
USW00053842,2023-01-18,0.92,40.5,4.5
USW00053842,2023-01-19,0.09,45.0,10.0
USW00053842,2023-01-20,0.0,33.0,2.0
USW00053842,2023-01-21,0.0,31.0,2.0
USW00053842,2023-01-22,0.03,31.0,3.0
USW00053842,2023-01-23,0.0,31.0,2.0
USW00053842,2023-01-24,0.0,34.5,9.5
USW00053842,2023-01-25,0.54,35.0,2.0
USW00053842,2023-01-26,0.0,28.5,4.5
USW00053842,2023-01-27,0.0,30.0,12.0
USW00053842,2023-01-28,0.11,40.5,12.5
USW00053842,2023-01-29,0.08,36.5,6.5
USW00053842,2023-01-30,0.0,25.0,6.0
USW00053842,2023-01-31,0.0,17.5,5.5
USW00053842,2023-02-01,0.0,20.0,10.0
USW00053842,2023-02-02,0.0,29.5,10.5
USW00053842,2023-02-03,0.0,19.0,6.0
USW00053842,2023-02-04,0.0,29.5,14.5
USW00053842,2023-02-05,0.0,42.5,8.5
USW00053842,2023-02-06,0.0,36.0,10.0
USW00053842,2023-02-07,0.0,46.5,11.5
USW00053842,2023-02-08,0.4,38.5,12.5
USW00053842,2023-02-09,0.82,48.5,11.5
USW00053842,2023-02-10,0.0,36.5,6.5
USW00053842,2023-02-11,0.0,33.5,12.5
USW00053842,2023-02-12,0.0,38.5,15.5
USW00053842,2023-02-13,0.0,43.5,12.5
USW00053842,2023-02-14,0.06,43.5,14.5
USW00053842,2023-02-15,0.0,52.5,11.5
USW00053842,2023-02-16,0.44,41.5,3.5
USW00053842,2023-02-17,0.0,29.0,6.0
USW00053842,2023-02-18,0.0,34.5,12.5
USW00053842,2023-02-19,0.0,48.0,9.0
USW00053842,2023-02-20,0.0,45.5,11.5
USW00053842,2023-02-21,0.0,43.5,4.5
USW00053842,2023-02-22,0.41,55.0,16.0
USW00053842,2023-02-23,0.0,47.5,18.5
USW00053842,2023-02-24,0.0,31.0,8.0
USW00053842,2023-02-25,0.0,39.5,8.5
USW00053842,2023-02-26,0.0,42.0,14.0
USW00053842,2023-02-27,0.4,56.0,10.0
USW00053842,2023-02-28,0.0,46.0,6.0
USW00053842,2023-03-01,0.0,55.5,19.5
USW00053842,2023-03-02,0.0,45.0,10.0
USW00053842,2023-03-03,2.42,38.5,4.5
USW00053842,2023-03-04,0.0,42.5,12.5
USW00053842,2023-03-05,0.0,45.5,11.5
USW00053842,2023-03-06,0.0,59.0,14.0
USW00053842,2023-03-07,0.0,44.0,6.0
USW00053842,2023-03-08,0.0,43.0,8.0
USW00053842,2023-03-09,0.1,42.5,9.5
USW00053842,2023-03-10,0.1,38.5,3.5
USW00053842,2023-03-11,0.01,40.5,6.5
USW00053842,2023-03-12,0.14,35.5,2.5
USW00053842,2023-03-13,0.01,32.0,3.0
USW00053842,2023-03-14,0.0,31.5,7.5
USW00053842,2023-03-15,0.0,36.0,15.0
USW00053842,2023-03-16,0.18,46.0,11.0
USW00053842,2023-03-17,0.14,42.0,12.0
USW00053842,2023-03-18,0.0,24.5,5.5
USW00053842,2023-03-19,0.0,28.0,9.0
USW00053842,2023-03-20,0.0,38.0,13.0
USW00053842,2023-03-21,0.03,42.5,11.5
USW00053842,2023-03-22,0.07,47.5,6.5
USW00053842,2023-03-23,0.67,54.0,10.0
USW00053842,2023-03-24,1.12,43.0,2.0
USW00053842,2023-03-25,0.29,44.5,9.5
USW00053842,2023-03-26,0.16,48.0,17.0
USW00053842,2023-03-27,0.3,42.5,7.5
USW00053842,2023-03-28,0.0,41.0,10.0
USW00053842,2023-03-29,0.0,44.5,10.5
USW00053842,2023-03-30,0.0,46.0,16.0
USW00053842,2023-03-31,0.61,60.0,10.0
USW00053842,2023-04-01,0.01,49.0,10.0
USW00053842,2023-04-02,0.0,44.5,13.5
USW00053842,2023-04-03,0.0,58.0,17.0
USW00053842,2023-04-04,0.0,69.0,12.0
USW00053842,2023-04-05,0.8,61.5,15.5
USW00053842,2023-04-06,0.0,44.0,6.0
USW00053842,2023-04-07,0.0,46.0,11.0
USW00053842,2023-04-08,0.0,50.0,12.0
USW00053842,2023-04-09,0.0,51.5,13.5
USW00053842,2023-04-10,0.0,54.5,15.5
USW00053842,2023-04-11,0.0,58.5,16.5
USW00053842,2023-04-12,0.0,66.5,11.5
USW00053842,2023-04-13,0.0,63.0,17.0
USW00053842,2023-04-14,0.0,66.5,12.5
USW00053842,2023-04-15,0.02,69.5,10.5
USW00053842,2023-04-16,0.23,54.0,14.0
USW00053842,2023-04-17,0.14,41.5,6.5
USW00053842,2023-04-18,0.0,47.5,13.5
USW00053842,2023-04-19,0.0,62.5,18.5
USW00053842,2023-04-20,0.0,71.5,12.5
USW00053842,2023-04-21,0.53,57.0,10.0
USW00053842,2023-04-22,0.01,45.5,6.5
USW00053842,2023-04-23,0.0,40.5,4.5
USW00053842,2023-04-24,0.0,42.0,12.0
USW00053842,2023-04-25,0.0,48.5,10.5
USW00053842,2023-04-26,0.0,48.5,11.5
USW00053842,2023-04-27,0.19,51.5,13.5
USW00053842,2023-04-28,0.16,51.0,5.0
USW00053842,2023-04-29,0.23,56.0,14.0
USW00053842,2023-04-30,0.33,46.5,5.5
USW00053842,2023-05-01,0.33,44.0,3.0
USW00053842,2023-05-02,0.0,50.5,7.5
USW00053842,2023-05-03,0.0,50.5,9.5
USW00053842,2023-05-04,0.0,54.0,16.0
USW00053842,2023-05-05,0.0,59.0,16.0
USW00053842,2023-05-06,0.09,66.0,10.0
USW00053842,2023-05-07,1.36,70.5,9.5
USW00053842,2023-05-08,0.0,69.0,9.0
USW00053842,2023-05-09,0.0,64.5,10.5
USW00053842,2023-05-10,0.0,62.5,14.5
USW00053842,2023-05-11,0.0,66.5,15.5
USW00053842,2023-05-12,0.06,71.5,7.5
USW00053842,2023-05-13,0.0,74.5,8.5
USW00053842,2023-05-14,0.0,70.0,7.0
USW00053842,2023-05-15,0.19,61.5,10.5
USW00053842,2023-05-16,0.16,62.5,6.5
USW00053842,2023-05-17,0.0,63.0,9.0
USW00053842,2023-05-18,0.0,59.5,14.5
USW00053842,2023-05-19,0.63,65.0,15.0
USW00053842,2023-05-20,0.04,59.5,6.5
USW00053842,2023-05-21,0.0,62.0,16.0
USW00053842,2023-05-22,0.0,66.5,14.5
USW00053842,2023-05-23,0.0,68.5,13.5
USW00053842,2023-05-24,0.0,70.5,14.5
USW00053842,2023-05-25,0.0,60.0,11.0
USW00053842,2023-05-26,0.0,62.5,14.5
USW00053842,2023-05-27,0.0,64.0,12.0
USW00053842,2023-05-28,0.0,71.0,12.0
USW00053842,2023-05-29,0.0,70.5,15.5
USW00053842,2023-05-30,0.03,72.0,14.0
USW00053842,2023-05-31,0.2,75.5,12.5
USW00053842,2023-06-01,0.0,76.0,13.0
USW00053842,2023-06-02,0.0,75.0,15.0
USW00053842,2023-06-03,0.04,79.0,12.0
USW00053842,2023-06-04,0.0,73.5,9.5
USW00053842,2023-06-05,0.0,67.0,14.0
USW00053842,2023-06-06,0.0,71.5,13.5
USW00053842,2023-06-07,0.0,68.25,13.25
USW00053842,2023-06-08,0.0,65.0,13.0
USW00053842,2023-06-09,0.0,67.0,13.0
USW00053842,2023-06-10,0.0,69.5,14.5
USW00053842,2023-06-11,0.67,63.0,4.0
USW00053842,2023-06-12,0.01,60.0,7.0
USW00053842,2023-06-13,0.11,62.5,7.5
USW00053842,2023-06-14,0.02,69.0,9.0
USW00053842,2023-06-15,0.0,71.5,13.5
USW00053842,2023-06-16,0.0,62.0,10.0
USW00053842,2023-06-17,0.0,68.5,12.5
USW00053842,2023-06-18,0.0,68.0,15.0
USW00053842,2023-06-19,0.01,73.5,6.5
USW00053842,2023-06-20,0.0,78.0,9.0
USW00053842,2023-06-21,0.0,77.5,9.5
USW00053842,2023-06-22,0.0,72.5,7.5
USW00053842,2023-06-23,0.0,74.0,7.0
USW00053842,2023-06-24,0.0,76.5,13.5
USW00053842,2023-06-25,0.14,79.0,9.0
USW00053842,2023-06-26,0.02,72.5,7.5
USW00053842,2023-06-27,0.0,69.0,7.0
USW00053842,2023-06-28,0.0,69.5,13.5
USW00053842,2023-06-29,0.32,75.5,11.5
USW00053842,2023-06-30,0.49,77.0,12.0
USW00053842,2023-07-01,0.72,77.0,9.0
USW00053842,2023-07-02,0.07,77.5,8.5
USW00053842,2023-07-03,0.01,76.5,8.5
USW00053842,2023-07-04,0.0,77.5,12.5
USW00053842,2023-07-05,0.03,80.0,10.0
USW00053842,2023-07-06,0.0,78.0,7.0
USW00053842,2023-07-07,0.0,76.0,9.0
USW00053842,2023-07-08,1.36,71.5,7.5
USW00053842,2023-07-09,0.0,71.0,10.0
USW00053842,2023-07-10,0.0,73.5,10.5
USW00053842,2023-07-11,0.0,74.0,11.0
USW00053842,2023-07-12,0.0,78.0,9.0
USW00053842,2023-07-13,0.0,75.5,6.5
USW00053842,2023-07-14,0.0,75.5,12.5
USW00053842,2023-07-15,0.05,76.5,7.5
USW00053842,2023-07-16,0.12,75.5,8.5
USW00053842,2023-07-17,0.88,74.0,9.0
USW00053842,2023-07-18,0.18,73.0,8.0
USW00053842,2023-07-19,0.0,74.5,11.5
USW00053842,2023-07-20,0.0,80.0,8.0
USW00053842,2023-07-21,0.0,73.5,7.5
USW00053842,2023-07-22,0.0,72.5,9.5
USW00053842,2023-07-23,0.0,73.0,12.0
USW00053842,2023-07-24,0.13,77.0,11.0
USW00053842,2023-07-25,0.0,77.0,11.0
USW00053842,2023-07-26,0.61,80.0,8.0
USW00053842,2023-07-27,0.0,82.5,6.5
USW00053842,2023-07-28,0.89,81.5,9.5
USW00053842,2023-07-29,0.48,77.0,7.0
USW00053842,2023-07-30,0.0,76.0,9.0
USW00053842,2023-07-31,0.0,72.5,9.5
USW00053842,2023-08-01,0.0,71.0,12.0
USW00053842,2023-08-02,0.0,71.5,10.5
USW00053842,2023-08-03,0.0,76.0,10.0
USW00053842,2023-08-04,0.0,77.0,12.0
USW00053842,2023-08-05,0.0,78.5,8.5
USW00053842,2023-08-06,0.18,72.5,5.5
USW00053842,2023-08-07,0.13,71.5,3.5
USW00053842,2023-08-08,0.11,71.5,9.5
USW00053842,2023-08-09,2.13,72.5,8.5
USW00053842,2023-08-10,0.0,73.5,7.5
USW00053842,2023-08-11,0.0,74.5,9.5
USW00053842,2023-08-12,0.09,78.0,9.0
USW00053842,2023-08-13,0.0,75.5,10.5
USW00053842,2023-08-14,1.1,72.5,4.5
USW00053842,2023-08-15,0.0,68.0,5.0
USW00053842,2023-08-16,0.0,69.5,9.5
USW00053842,2023-08-17,0.11,69.0,8.0
USW00053842,2023-08-18,0.0,67.0,9.0
USW00053842,2023-08-19,0.0,68.5,11.5
USW00053842,2023-08-20,0.0,77.0,13.0
USW00053842,2023-08-21,0.0,83.5,8.5
USW00053842,2023-08-22,0.0,81.0,7.0
USW00053842,2023-08-23,0.0,80.5,10.5
USW00053842,2023-08-24,0.0,86.0,7.0
USW00053842,2023-08-25,0.0,84.5,6.5
USW00053842,2023-08-26,0.0,79.0,7.0
USW00053842,2023-08-27,0.0,73.0,8.0
USW00053842,2023-08-28,0.0,69.5,10.5
USW00053842,2023-08-29,0.0,69.0,13.0
USW00053842,2023-08-30,0.0,67.0,8.0
USW00053842,2023-08-31,0.0,66.0,12.0
USW00053842,2023-09-01,0.0,69.5,13.5
USW00053842,2023-09-02,0.0,74.5,13.5
USW00053842,2023-09-03,0.0,80.0,9.0
USW00053842,2023-09-04,0.0,78.0,12.0
USW00053842,2023-09-05,0.5,80.0,9.0
USW00053842,2023-09-06,0.0,75.0,9.0
USW00053842,2023-09-07,0.02,71.0,5.0
USW00053842,2023-09-08,0.0,68.0,6.0
USW00053842,2023-09-09,0.14,69.5,7.5
USW00053842,2023-09-10,0.0,67.0,11.0
USW00053842,2023-09-11,0.01,68.5,12.5
USW00053842,2023-09-12,0.06,65.5,8.5
USW00053842,2023-09-13,0.0,63.5,11.5
USW00053842,2023-09-14,0.0,63.5,12.5
USW00053842,2023-09-15,0.0,64.0,13.0
USW00053842,2023-09-16,0.0,62.0,10.0
USW00053842,2023-09-17,0.01,63.0,11.0
USW00053842,2023-09-18,0.0,63.5,9.5
USW00053842,2023-09-19,0.0,63.5,13.5
USW00053842,2023-09-20,0.0,67.5,14.5
USW00053842,2023-09-21,0.0,71.5,8.5
USW00053842,2023-09-22,0.0,69.5,13.5
USW00053842,2023-09-23,0.0,67.5,11.5
USW00053842,2023-09-24,0.0,67.0,15.0
USW00053842,2023-09-25,0.0,70.5,12.5
USW00053842,2023-09-26,0.1,70.5,9.5
USW00053842,2023-09-27,0.18,69.0,7.0
USW00053842,2023-09-28,0.0,67.5,7.5
USW00053842,2023-09-29,0.01,67.5,9.5
USW00053842,2023-09-30,0.0,68.5,14.5
USW00053842,2023-10-01,0.0,71.0,14.0
USW00053842,2023-10-02,0.0,71.5,13.5
USW00053842,2023-10-03,0.0,71.0,15.0
USW00053842,2023-10-04,0.0,72.5,12.5
USW00053842,2023-10-05,0.83,66.0,4.0
USW00053842,2023-10-06,0.0,57.5,10.5
USW00053842,2023-10-07,0.0,53.0,8.0
USW00053842,2023-10-08,0.01,49.0,5.0
USW00053842,2023-10-09,0.0,52.0,10.0
USW00053842,2023-10-10,0.0,53.0,10.0
USW00053842,2023-10-11,0.01,53.5,15.5
USW00053842,2023-10-12,0.0,65.0,14.0
USW00053842,2023-10-13,0.61,63.5,11.5
USW00053842,2023-10-14,0.03,57.0,7.0
USW00053842,2023-10-15,0.04,52.0,6.0
USW00053842,2023-10-16,0.05,52.5,5.5
USW00053842,2023-10-17,0.0,54.5,6.5
USW00053842,2023-10-18,0.0,54.5,12.5
USW00053842,2023-10-19,0.33,54.5,2.5
USW00053842,2023-10-20,0.08,52.0,6.0
USW00053842,2023-10-21,0.0,55.5,16.5
USW00053842,2023-10-22,0.0,49.5,9.5
USW00053842,2023-10-23,0.0,51.5,16.5
USW00053842,2023-10-24,0.0,62.5,15.5
USW00053842,2023-10-25,0.0,67.5,5.5
USW00053842,2023-10-26,0.01,67.5,7.5
USW00053842,2023-10-27,0.0,71.0,6.0
USW00053842,2023-10-28,0.2,59.5,10.5
USW00053842,2023-10-29,0.68,48.0,3.0
USW00053842,2023-10-30,0.03,39.5,6.5
USW00053842,2023-10-31,0.0,33.5,7.5
USW00053842,2023-11-01,0.0,38.5,7.5
USW00053842,2023-11-02,0.0,42.5,12.5
USW00053842,2023-11-03,0.0,47.5,12.5
USW00053842,2023-11-04,0.0,55.5,8.5
USW00053842,2023-11-05,0.0,50.0,13.0
USW00053842,2023-11-06,0.0,57.0,18.0
USW00053842,2023-11-07,0.0,59.0,9.0
USW00053842,2023-11-08,0.07,63.5,14.5
USW00053842,2023-11-09,0.0,56.5,10.5
USW00053842,2023-11-10,0.0,46.5,9.5
USW00053842,2023-11-11,0.0,41.5,10.5
USW00053842,2023-11-12,0.0,46.0,10.0
USW00053842,2023-11-13,0.0,49.0,16.0
USW00053842,2023-11-14,0.0,46.0,16.0
USW00053842,2023-11-15,0.0,48.0,18.0
USW00053842,2023-11-16,0.0,50.0,16.0
USW00053842,2023-11-17,0.42,50.0,12.0
USW00053842,2023-11-18,0.0,41.0,10.0
USW00053842,2023-11-19,0.0,45.5,14.5
USW00053842,2023-11-20,0.11,48.0,5.0
USW00053842,2023-11-21,0.14,46.0,5.0
USW00053842,2023-11-22,0.0,41.0,5.0
USW00053842,2023-11-23,0.0,43.5,9.5
USW00053842,2023-11-24,0.0,35.5,4.5
USW00053842,2023-11-25,0.0,35.0,7.0
USW00053842,2023-11-26,0.14,33.5,6.5
USW00053842,2023-11-27,0.0,28.0,6.0
USW00053842,2023-11-28,0.0,22.0,4.0
USW00053842,2023-11-29,0.0,33.0,14.0
USW00053842,2023-11-30,0.01,42.5,14.5
USW00053842,2023-12-01,0.36,47.0,4.0
USW00053842,2023-12-02,0.0,45.5,5.5
USW00053842,2023-12-03,0.07,39.0,5.0
USW00053842,2023-12-04,0.0,39.5,6.5
USW00053842,2023-12-05,0.05,40.0,4.0
USW00053842,2023-12-06,0.0,35.0,3.0
USW00053842,2023-12-07,0.0,43.0,11.0
USW00053842,2023-12-08,0.0,54.0,4.0
USW00053842,2023-12-09,0.07,53.0,12.0
USW00053842,2023-12-10,0.0,36.5,5.5
USW00053842,2023-12-11,0.0,33.5,5.5
USW00053842,2023-12-12,0.0,38.5,10.5
USW00053842,2023-12-13,0.0,36.0,9.0
USW00053842,2023-12-14,0.0,38.5,14.5
USW00053842,2023-12-15,0.0,41.5,14.5
USW00053842,2023-12-16,0.26,45.5,8.5
USW00053842,2023-12-17,0.15,42.5,3.5
USW00053842,2023-12-18,0.01,32.0,7.0
USW00053842,2023-12-19,0.0,28.0,9.0
USW00053842,2023-12-20,0.0,39.0,11.0
USW00053842,2023-12-21,0.0,42.0,9.0
USW00053842,2023-12-22,0.04,46.0,5.0
USW00053842,2023-12-23,0.31,48.0,2.0
USW00053842,2023-12-24,0.01,54.5,7.5
USW00053842,2023-12-25,0.21,54.0,6.0
USW00053842,2023-12-26,0.0,44.5,9.5
USW00053842,2023-12-27,0.0,40.0,9.0
USW00053842,2023-12-28,0.01,37.5,3.5
USW00053842,2023-12-29,0.02,35.5,1.5
USW00053842,2023-12-30,0.01,35.5,3.5
USW00053842,2023-12-31,0.0,34.0,3.0
USW00053842,2024-01-01,0.0,36.5,3.5
USW00053842,2024-01-02,0.0,32.5,2.5
USW00053842,2024-01-03,0.0,29.5,4.5
USW00053842,2024-01-04,0.0,28.5,6.5
USW00053842,2024-01-05,0.0,29.0,9.0
USW00053842,2024-01-06,0.22,34.0,2.0
USW00053842,2024-01-07,0.04,34.5,1.5
USW00053842,2024-01-08,0.05,36.5,3.5
USW00053842,2024-01-09,1.23,40.0,6.0
USW00053842,2024-01-10,0.02,33.5,1.5
USW00053842,2024-01-11,0.0,36.0,5.0
USW00053842,2024-01-12,0.82,36.0,9.0
USW00053842,2024-01-13,0.01,20.0,7.0
USW00053842,2024-01-14,0.01,5.5,7.5
USW00053842,2024-01-15,0.0,2.0,6.0
USW00053842,2024-01-16,0.0,7.5,4.5
USW00053842,2024-01-17,0.0,16.5,11.5
USW00053842,2024-01-18,0.0,29.5,3.5
USW00053842,2024-01-19,0.04,17.0,10.0
USW00053842,2024-01-20,0.0,9.0,7.0
USW00053842,2024-01-21,0.0,13.0,13.0
USW00053842,2024-01-22,0.03,29.0,11.0
USW00053842,2024-01-23,0.64,40.0,5.0
USW00053842,2024-01-24,0.33,48.0,6.0
USW00053842,2024-01-25,0.97,48.0,5.0
USW00053842,2024-01-26,0.0,44.5,4.5
USW00053842,2024-01-27,0.33,40.5,1.5
USW00053842,2024-01-28,0.21,38.5,2.5
USW00053842,2024-01-29,0.0,34.5,2.5
USW00053842,2024-01-30,0.14,35.5,3.5
USW00053842,2024-01-31,0.0,39.0,5.0
USW00053842,2024-02-01,0.0,44.0,10.0
USW00053842,2024-02-02,0.0,39.0,6.0
USW00053842,2024-02-03,0.0,38.0,10.0
USW00053842,2024-02-04,0.0,41.0,11.0
USW00053842,2024-02-05,0.0,40.5,12.5
USW00053842,2024-02-06,0.0,37.5,7.5
USW00053842,2024-02-07,0.0,41.0,13.0
USW00053842,2024-02-08,0.0,50.5,13.5
USW00053842,2024-02-09,0.0,59.5,6.5
USW00053842,2024-02-10,0.0,47.0,10.0
USW00053842,2024-02-11,0.0,37.5,9.5
USW00053842,2024-02-12,0.0,39.0,8.0
USW00053842,2024-02-13,0.0,40.0,9.0
USW00053842,2024-02-14,0.0,40.5,9.5
USW00053842,2024-02-15,0.0,42.5,7.5
USW00053842,2024-02-16,0.26,29.5,6.5
USW00053842,2024-02-17,0.0,19.5,5.5
USW00053842,2024-02-18,0.0,25.5,10.5
USW00053842,2024-02-19,0.0,34.0,15.0
USW00053842,2024-02-20,0.0,41.5,16.5
USW00053842,2024-02-21,0.0,49.5,17.5
USW00053842,2024-02-22,0.3,50.5,7.5
USW00053842,2024-02-23,0.0,43.0,9.0
USW00053842,2024-02-24,0.0,37.0,9.0
USW00053842,2024-02-25,0.0,45.0,17.0
USW00053842,2024-02-26,0.0,53.5,20.5
USW00053842,2024-02-27,0.0,65.5,4.5
USW00053842,2024-02-28,0.61,49.0,22.0
USW00053842,2024-02-29,0.0,34.5,10.5
USW00053842,2024-03-01,0.0,38.0,7.0
USW00053842,2024-03-02,0.0,49.0,7.0
USW00053842,2024-03-03,0.0,56.5,14.5
USW00053842,2024-03-04,0.0,64.5,13.5
USW00053842,2024-03-05,0.36,59.5,8.5
USW00053842,2024-03-06,0.0,49.0,3.0
USW00053842,2024-03-07,0.0,48.5,2.5
USW00053842,2024-03-08,0.52,53.0,5.0
USW00053842,2024-03-09,0.05,48.5,8.5
USW00053842,2024-03-10,0.0,40.0,7.0
USW00053842,2024-03-11,0.0,44.5,17.5
USW00053842,2024-03-12,0.0,58.0,12.0
USW00053842,2024-03-13,0.0,59.5,16.5
USW00053842,2024-03-14,0.32,66.5,8.5
USW00053842,2024-03-15,0.0,52.0,8.0
USW00053842,2024-03-16,0.0,50.5,14.5
USW00053842,2024-03-17,0.0,41.5,6.5
USW00053842,2024-03-18,0.0,33.0,3.0
USW00053842,2024-03-19,0.0,42.5,14.5
USW00053842,2024-03-20,0.0,41.0,10.0
USW00053842,2024-03-21,0.0,36.0,8.0
USW00053842,2024-03-22,0.02,41.0,7.0
USW00053842,2024-03-23,0.0,40.0,7.0
USW00053842,2024-03-24,0.0,42.0,12.0
USW00053842,2024-03-25,0.11,58.5,12.5
USW00053842,2024-03-26,0.25,54.0,13.0
USW00053842,2024-03-27,0.0,40.0,7.0
USW00053842,2024-03-28,0.0,44.0,15.0
USW00053842,2024-03-29,0.0,56.5,14.5
USW00053842,2024-03-30,0.08,62.5,13.5
USW00053842,2024-03-31,0.06,56.0,11.0
USW00053842,2024-04-01,1.5,57.0,9.0
USW00053842,2024-04-02,1.77,55.5,14.5
USW00053842,2024-04-03,0.16,40.5,4.5
USW00053842,2024-04-04,0.15,39.0,3.0
USW00053842,2024-04-05,0.03,42.5,5.5
USW00053842,2024-04-06,0.0,46.0,13.0
USW00053842,2024-04-07,0.01,52.0,13.0
USW00053842,2024-04-08,0.0,60.5,16.5
USW00053842,2024-04-09,0.05,61.5,11.5
USW00053842,2024-04-10,1.55,58.0,4.0
USW00053842,2024-04-11,1.3,56.0,5.0
USW00053842,2024-04-12,0.18,55.0,7.0
USW00053842,2024-04-13,0.0,58.0,12.0
USW00053842,2024-04-14,0.0,69.0,12.0
USW00053842,2024-04-15,0.0,72.0,9.0
USW00053842,2024-04-16,0.05,72.0,11.0
USW00053842,2024-04-17,0.01,65.0,10.0
USW00053842,2024-04-18,0.24,62.5,14.5
USW00053842,2024-04-19,0.01,56.0,7.0
USW00053842,2024-04-20,0.0,47.5,5.5
USW00053842,2024-04-21,0.0,46.0,9.0
USW00053842,2024-04-22,0.0,50.5,14.5
USW00053842,2024-04-23,0.22,57.5,7.5
USW00053842,2024-04-24,0.0,47.5,6.5
USW00053842,2024-04-25,0.0,50.0,11.0
USW00053842,2024-04-26,0.02,56.5,13.5
USW00053842,2024-04-27,0.03,71.5,8.5
USW00053842,2024-04-28,0.0,75.5,6.5
USW00053842,2024-04-29,0.69,67.5,4.5
USW00053842,2024-04-30,0.0,67.0,9.0
USW00053842,2024-05-01,0.0,69.0,13.0
USW00053842,2024-05-02,0.0,73.5,13.5
USW00053842,2024-05-03,0.06,71.0,6.0
USW00053842,2024-05-04,0.0,71.5,10.5
USW00053842,2024-05-05,0.0,68.5,6.5
USW00053842,2024-05-06,0.0,69.0,8.0
USW00053842,2024-05-07,0.49,72.0,9.0
USW00053842,2024-05-08,0.04,69.5,11.5
USW00053842,2024-05-09,0.18,62.5,8.5
USW00053842,2024-05-10,0.0,60.5,8.5
USW00053842,2024-05-11,0.0,63.0,9.0
USW00053842,2024-05-12,0.0,64.5,16.5
USW00053842,2024-05-13,0.0,68.0,13.0
USW00053842,2024-05-14,1.09,65.0,3.0
USW00053842,2024-05-15,1.0,67.5,5.5
USW00053842,2024-05-16,0.15,66.5,10.5
USW00053842,2024-05-17,0.34,70.0,6.0
USW00053842,2024-05-18,0.0,71.0,11.0
USW00053842,2024-05-19,0.0,75.5,13.5
USW00053842,2024-05-20,0.0,75.5,11.5
USW00053842,2024-05-21,0.0,76.5,12.5
USW00053842,2024-05-22,0.05,75.0,8.0
USW00053842,2024-05-23,0.0,71.5,9.5
USW00053842,2024-05-24,0.44,72.5,10.5
USW00053842,2024-05-25,0.01,71.0,9.0
USW00053842,2024-05-26,0.84,67.5,8.5
