date,prcp,t_median,t_hr,gwl_median,gwl_hr
2023-11-06,0.0,57.0,18.0,19.17,0.029999999999997584
2023-11-07,0.0,59.0,9.0,19.23,0.03999999999999915
2023-11-08,0.07,63.5,14.5,19.215,0.03500000000000014
2023-11-09,0.0,56.5,10.5,19.245,0.03500000000000014
2023-11-10,0.0,46.5,9.5,19.275,0.02500000000000213
2023-11-11,0.0,41.5,10.5,19.275,0.015000000000000568
2023-11-12,0.0,46.0,10.0,19.235,0.045000000000001705
2023-11-13,0.0,49.0,16.0,19.21,0.019999999999999574
2023-11-14,0.0,46.0,16.0,19.195,0.02499999999999858
2023-11-15,0.0,48.0,18.0,19.19,0.019999999999999574
2023-11-16,0.0,50.0,16.0,19.174999999999997,0.02500000000000213
2023-11-17,0.42,50.0,12.0,19.085,0.06499999999999773
2023-11-18,0.0,41.0,10.0,19.02,0.030000000000001137
2023-11-19,0.0,45.5,14.5,19.07,0.019999999999999574
2023-11-20,0.11,48.0,5.0,19.04,0.019999999999999574
2023-11-21,0.14,46.0,5.0,19.009999999999998,0.020000000000003126
2023-11-22,0.0,41.0,5.0,19.03,0.029999999999997584
2023-11-23,0.0,43.5,9.5,19.075,0.03500000000000014
2023-11-24,0.0,35.5,4.5,19.115000000000002,0.02499999999999858
2023-11-25,0.0,35.0,7.0,19.125,0.015000000000000568
2023-11-26,0.14,33.5,6.5,19.119999999999997,0.0400000000000027
2023-11-27,0.0,28.0,6.0,19.185000000000002,0.02499999999999858
2023-11-28,0.0,22.0,4.0,19.215,0.015000000000000568
2023-11-29,0.0,33.0,14.0,19.174999999999997,0.02500000000000213
2023-11-30,0.01,42.5,14.5,19.185000000000002,0.014999999999997016
2023-12-01,0.36,47.0,4.0,19.165,0.03500000000000014
2023-12-02,0.0,45.5,5.5,19.12,0.019999999999999574
2023-12-03,0.07,39.0,5.0,19.115000000000002,0.02499999999999858
2023-12-04,0.0,39.5,6.5,19.134999999999998,0.015000000000000568
2023-12-05,0.05,40.0,4.0,19.16,0.030000000000001137
2023-12-06,0.0,35.0,3.0,19.165,0.02500000000000213
2023-12-07,0.0,43.0,11.0,19.145,0.015000000000000568
2023-12-08,0.0,54.0,4.0,19.155,0.015000000000000568
2023-12-09,0.07,53.0,12.0,19.15,0.020000000000003126
2023-12-10,0.0,36.5,5.5,19.15,0.020000000000003126
2023-12-11,0.0,33.5,5.5,19.189999999999998,0.030000000000001137
2023-12-12,0.0,38.5,10.5,19.22,0.0400000000000027
2023-12-13,0.0,36.0,9.0,19.255,0.015000000000000568
2023-12-14,0.0,38.5,14.5,19.255000000000003,0.02499999999999858
2023-12-15,0.0,41.5,14.5,19.23,0.030000000000001137
2023-12-16,0.26,45.5,8.5,19.225,0.02499999999999858
2023-12-17,0.15,42.5,3.5,19.18,0.05000000000000071
2023-12-18,0.01,32.0,7.0,19.14,0.03999999999999915
2023-12-19,0.0,28.0,9.0,19.165,0.02500000000000213
2023-12-20,0.0,39.0,11.0,19.165,0.02500000000000213
2023-12-21,0.0,42.0,9.0,19.195,0.015000000000000568
2023-12-22,0.04,46.0,5.0,19.18,0.019999999999999574
2023-12-23,0.31,48.0,2.0,19.14,0.03999999999999915
2023-12-24,0.01,54.5,7.5,19.085,0.04499999999999815
2023-12-25,0.21,54.0,6.0,19.035,0.02499999999999858
2023-12-26,0.0,44.5,9.5,18.990000000000002,0.019999999999999574
2023-12-27,0.0,40.0,9.0,18.98,0.019999999999999574
2023-12-28,0.01,37.5,3.5,19.009999999999998,0.030000000000001137
2023-12-29,0.02,35.5,1.5,19.035,0.02499999999999858
2023-12-30,0.01,35.5,3.5,19.04,0.010000000000001563
2023-12-31,0.0,34.0,3.0,19.055,0.03500000000000014
2024-01-01,0.0,36.5,3.5,19.1,0.019999999999999574
2024-01-02,0.0,32.5,2.5,19.09,0.019999999999999574
2024-01-03,0.0,29.5,4.5,19.104999999999997,0.02500000000000213
2024-01-04,0.0,28.5,6.5,19.134999999999998,0.015000000000000568
2024-01-05,0.0,29.0,9.0,19.11,0.030000000000001137
2024-01-06,0.22,34.0,2.0,19.064999999999998,0.02500000000000213
2024-01-07,0.04,34.5,1.5,19.049999999999997,0.030000000000001137
2024-01-08,0.05,36.5,3.5,19.02,0.03999999999999915
2024-01-09,1.23,40.0,6.0,18.395,0.5850000000000009
2024-01-10,0.02,33.5,1.5,17.95,0.14000000000000057
2024-01-11,0.0,36.0,5.0,17.575000000000003,0.34499999999999886
2024-01-12,0.82,36.0,9.0,17.3,0.14000000000000057
2024-01-13,0.01,20.0,7.0,17.33,0.21000000000000085
2024-01-14,0.01,5.5,7.5,17.215,0.3249999999999993
2024-01-15,0.0,2.0,6.0,16.57,0.3200000000000003
2024-01-16,0.0,7.5,4.5,17.18,0.4299999999999997
2024-01-17,0.0,16.5,11.5,17.564999999999998,0.08500000000000085
2024-01-18,0.0,29.5,3.5,17.595,0.07500000000000284
2024-01-19,0.04,17.0,10.0,17.675,0.125
2024-01-20,0.0,9.0,7.0,17.935000000000002,0.134999999999998
2024-01-21,0.0,13.0,13.0,18.13,0.07000000000000028
2024-01-22,0.03,29.0,11.0,18.17,0.029999999999997584
2024-01-23,0.64,40.0,5.0,17.82,0.3500000000000014
2024-01-24,0.33,48.0,6.0,17.35,0.14999999999999858
2024-01-25,0.97,48.0,5.0,16.62,0.5899999999999999
2024-01-26,0.0,44.5,4.5,15.325,0.7050000000000018
2024-01-27,0.33,40.5,1.5,14.95,0.11000000000000121
2024-01-28,0.21,38.5,2.5,15.135,0.09500000000000064
2024-01-29,0.0,34.5,2.5,14.57,0.46999999999999886
2024-01-30,0.14,35.5,3.5,14.535,0.45500000000000007
2024-01-31,0.0,39.0,5.0,15.415,0.4250000000000007
2024-02-01,0.0,44.0,10.0,16.17,0.3299999999999983
2024-02-02,0.0,39.0,6.0,16.68,0.17999999999999972
2024-02-03,0.0,38.0,10.0,16.994999999999997,0.13500000000000156
2024-02-04,0.0,41.0,11.0,17.25,0.120000000000001
2024-02-05,0.0,40.5,12.5,17.415,0.054999999999999716
2024-02-06,0.0,37.5,7.5,17.52,0.07000000000000028
2024-02-07,0.0,41.0,13.0,17.64,0.05999999999999872
2024-02-08,0.0,50.5,13.5,17.735,0.045000000000001705
2024-02-09,0.0,59.5,6.5,17.82,0.03999999999999915
2024-02-10,0.0,47.0,10.0,17.89,0.03999999999999915
2024-02-11,0.0,37.5,9.5,17.945,0.03500000000000014
2024-02-12,0.0,39.0,8.0,18.015,0.03500000000000014
2024-02-13,0.0,40.0,9.0,18.09,0.03999999999999915
2024-02-14,0.0,40.5,9.5,18.15,0.020000000000003126
2024-02-15,0.0,42.5,7.5,18.174999999999997,0.045000000000001705
2024-02-16,0.26,29.5,6.5,18.205,0.015000000000000568
2024-02-17,0.0,19.5,5.5,18.22,0.019999999999999574
2024-02-18,0.0,25.5,10.5,18.225,0.04499999999999815
2024-02-19,0.0,34.0,15.0,18.285,0.02499999999999858
2024-02-20,0.0,41.5,16.5,18.305,0.015000000000000568
2024-02-21,0.0,49.5,17.5,18.295,0.014999999999997016
2024-02-22,0.3,50.5,7.5,18.235,0.054999999999999716
2024-02-23,0.0,43.0,9.0,18.155,0.054999999999999716
2024-02-24,0.0,37.0,9.0,18.03,0.0799999999999983
2024-02-25,0.0,45.0,17.0,17.92,0.029999999999997584
2024-02-26,0.0,53.5,20.5,17.950000000000003,0.029999999999997584
2024-02-27,0.0,65.5,4.5,17.985,0.02500000000000213
2024-02-28,0.61,49.0,22.0,17.97,0.05000000000000071
2024-02-29,0.0,34.5,10.5,18.03,0.04999999999999716
2024-03-01,0.0,38.0,7.0,18.105,0.03500000000000014
2024-03-02,0.0,49.0,7.0,18.130000000000003,0.00999999999999801
2024-03-03,0.0,56.5,14.5,18.16,0.030000000000001137
2024-03-04,0.0,64.5,13.5,18.21,0.029999999999997584
2024-03-05,0.36,59.5,8.5,18.0,0.23999999999999844
2024-03-06,0.0,49.0,3.0,17.805,0.08500000000000085
2024-03-07,0.0,48.5,2.5,17.905,0.02499999999999858
2024-03-08,0.52,53.0,5.0,17.8,0.10999999999999943
2024-03-09,0.05,48.5,8.5,17.674999999999997,0.02500000000000213
2024-03-10,0.0,40.0,7.0,17.005,0.6950000000000003
2024-03-11,0.0,44.5,17.5,16.4,0.21000000000000085
2024-03-12,0.0,58.0,12.0,16.855,0.245000000000001
2024-03-13,0.0,59.5,16.5,17.265,0.1750000000000007
2024-03-14,0.32,66.5,8.5,17.5,0.05999999999999872
2024-03-15,0.0,52.0,8.0,16.814999999999998,0.6550000000000011
2024-03-16,0.0,50.5,14.5,15.74,0.41999999999999993
2024-03-17,0.0,41.5,6.5,15.82,0.39000000000000057
2024-03-18,0.0,33.0,3.0,16.565,0.3550000000000004
2024-03-19,0.0,42.5,14.5,17.165,0.245000000000001
2024-03-20,0.0,41.0,10.0,17.525,0.125
2024-03-21,0.0,36.0,8.0,17.685,0.03500000000000014
2024-03-22,0.02,41.0,7.0,17.78,0.05999999999999872
2024-03-23,0.0,40.0,7.0,17.895,0.054999999999999716
2024-03-24,0.0,42.0,12.0,17.985,0.045000000000001705
2024-03-25,0.11,58.5,12.5,18.055,0.02499999999999858
2024-03-26,0.25,54.0,13.0,18.009999999999998,0.060000000000002274
2024-03-27,0.0,40.0,7.0,18.034999999999997,0.045000000000001705
2024-03-28,0.0,44.0,15.0,18.11,0.03999999999999915
2024-03-29,0.0,56.5,14.5,18.185,0.03500000000000014
2024-03-30,0.08,62.5,13.5,18.22,0.0400000000000027
2024-03-31,0.06,56.0,11.0,18.225,0.02499999999999858
2024-04-01,1.5,57.0,9.0,18.134999999999998,0.14500000000000313
2024-04-02,1.77,55.5,14.5,16.29,1.6999999999999993
2024-04-03,0.16,40.5,4.5,13.375,1.2149999999999999
2024-04-04,0.15,39.0,3.0,12.030000000000001,0.129999999999999
2024-04-05,0.03,42.5,5.5,13.04,1.0600000000000005
2024-04-06,0.0,46.0,13.0,14.635,0.5350000000000001
2024-04-07,0.01,52.0,13.0,15.45,0.28000000000000114
2024-04-08,0.0,60.5,16.5,15.92,0.1899999999999995
2024-04-09,0.05,61.5,11.5,16.355,0.245000000000001
2024-04-10,1.55,58.0,4.0,16.415,0.28500000000000014
2024-04-11,1.3,56.0,5.0,13.75,2.379999999999999
2024-04-12,0.18,55.0,7.0,10.43,0.9399999999999995
2024-04-13,0.0,58.0,12.0,9.0,0.4900000000000002
2024-04-14,0.0,69.0,12.0,10.07,1.5299999999999994
2024-04-15,0.0,72.0,9.0,12.66,1.0600000000000005
2024-04-16,0.05,72.0,11.0,14.17,0.4499999999999993
2024-04-17,0.01,65.0,10.0,14.925,0.3149999999999995
2024-04-18,0.24,62.5,14.5,15.375,0.1349999999999998
2024-04-19,0.01,56.0,7.0,15.635,0.1349999999999998
2024-04-20,0.0,47.5,5.5,15.905,0.1349999999999998
2024-04-21,0.0,46.0,9.0,16.174999999999997,0.13500000000000156
2024-04-22,0.0,50.5,14.5,16.47,0.16000000000000014
2024-04-23,0.22,57.5,7.5,16.689999999999998,0.060000000000002274
2024-04-24,0.0,47.5,6.5,16.759999999999998,0.030000000000001137
2024-04-25,0.0,50.0,11.0,16.845,0.07500000000000284
2024-04-26,0.02,56.5,13.5,17.0,0.0799999999999983
2024-04-27,0.03,71.5,8.5,17.1,0.029999999999997584
2024-04-28,0.0,75.5,6.5,17.22,0.10999999999999943
2024-04-29,0.69,67.5,4.5,17.27,0.16000000000000014
2024-04-30,0.0,67.0,9.0,17.055,0.08500000000000085
2024-05-01,0.0,69.0,13.0,16.88,0.08999999999999986
2024-05-02,0.0,73.5,13.5,16.955,0.11500000000000199
2024-05-03,0.06,71.0,6.0,17.205,0.13500000000000156
2024-05-04,0.0,71.5,10.5,17.4,0.060000000000002274
2024-05-05,0.0,68.5,6.5,17.52,0.07000000000000028
2024-05-06,0.0,69.0,8.0,17.645,0.07499999999999929
2024-05-07,0.49,72.0,9.0,17.775,0.06500000000000128
2024-05-08,0.04,69.5,11.5,17.77,0.03999999999999915
2024-05-09,0.18,62.5,8.5,17.58,0.16000000000000014
2024-05-10,0.0,60.5,8.5,17.125,0.2950000000000017
2024-05-11,0.0,63.0,9.0,17.07,0.25
2024-05-12,0.0,64.5,16.5,17.45,0.129999999999999
2024-05-13,0.0,68.0,13.0,17.685,0.10500000000000043
2024-05-14,1.09,65.0,3.0,17.75,0.1999999999999993
2024-05-15,1.0,67.5,5.5,16.125,1.4250000000000007
2024-05-16,0.15,66.5,10.5,14.495,0.20500000000000007
2024-05-17,0.34,70.0,6.0,14.705,0.4350000000000005
2024-05-18,0.0,71.0,11.0,15.625,0.48499999999999943
2024-05-19,0.0,75.5,13.5,16.4,0.2900000000000027
2024-05-20,0.0,75.5,11.5,16.895000000000003,0.2049999999999983
2024-05-21,0.0,76.5,12.5,17.25,0.14999999999999858
2024-05-22,0.05,75.0,8.0,17.525,0.125
2024-05-23,0.0,71.5,9.5,17.735,0.08500000000000085
2024-05-24,0.44,72.5,10.5,17.86,0.060000000000002274
2024-05-25,0.01,71.0,9.0,17.735,0.07499999999999929
2024-05-26,0.84,67.5,8.5,17.455,0.2150000000000034
2024-05-27,0.01,69.0,6.0,16.81,0.4299999999999997
2024-05-28,0.12,66.5,9.5,16.17,0.2099999999999973
2024-05-29,0.03,65.0,9.0,16.325000000000003,0.34499999999999886
2024-05-30,0.0,64.5,11.5,16.92,0.25
2024-05-31,0.0,68.5,9.5,17.355,0.18499999999999872
2024-06-01,0.3,68.5,5.5,17.61,0.08000000000000185
2024-06-02,0.04,71.5,6.5,17.655,0.015000000000000568
2024-06-03,0.0,72.5,12.5,17.655,0.03500000000000014
2024-06-04,0.0,76.0,10.0,17.84,0.14999999999999858
2024-06-05,0.55,76.0,7.0,17.77,0.120000000000001
2024-06-06,0.0,72.5,9.5,17.645,0.10500000000000043
2024-06-07,0.0,71.5,10.5,17.825,0.07499999999999929
2024-06-08,0.0,69.5,11.5,18.02,0.120000000000001
2024-06-09,0.0,70.0,11.0,18.215,0.08500000000000085
2024-06-10,0.0,62.5,8.5,18.25,0.030000000000001137
2024-06-11,0.0,61.5,15.5,18.325,0.054999999999999716
2024-06-12,0.0,71.0,15.0,18.42,0.04999999999999716
2024-06-13,0.31,76.5,11.5,18.52,0.08999999999999986
2024-06-14,0.06,77.0,10.0,18.505000000000003,0.0849999999999973
2024-06-15,0.0,74.5,11.5,18.39,0.03999999999999915
2024-06-16,0.0,77.0,14.0,18.455,0.07500000000000284
2024-06-17,0.0,85.5,8.5,18.655,0.134999999999998
2024-06-18,0.19,78.5,6.5,18.795,0.06499999999999773
2024-06-19,0.0,83.0,8.0,18.72,0.0400000000000027
2024-06-20,0.0,81.5,10.5,18.79,0.10999999999999943
2024-06-21,0.0,82.0,10.0,19.025,0.1650000000000027
2024-06-22,0.0,82.5,9.5,19.165,0.07499999999999929
2024-06-23,0.52,78.5,7.5,18.939999999999998,0.240000000000002
2024-06-24,0.0,75.5,11.5,18.86,0.05000000000000071
2024-06-25,0.03,76.5,8.5,18.835,0.08500000000000085
2024-06-26,0.02,73.0,8.0,18.705,0.13500000000000156
2024-06-27,0.0,73.5,9.5,18.515,0.07499999999999929
2024-06-28,0.0,76.5,10.5,18.46,0.07000000000000028
2024-06-29,1.13,79.5,5.5,18.215,0.375
2024-06-30,0.0,67.5,9.5,18.16,0.23999999999999844
2024-07-01,0.0,66.0,11.0,18.425,0.054999999999999716
2024-07-02,0.0,71.5,14.5,18.615000000000002,0.134999999999998
2024-07-03,0.0,79.5,7.5,18.895,0.15500000000000114
2024-07-04,0.44,76.5,6.5,19.130000000000003,0.14999999999999858
2024-07-05,0.05,75.5,9.5,19.025,0.054999999999999716
2024-07-06,0.0,74.5,8.5,19.035,0.10500000000000043
2024-07-07,0.0,75.5,11.5,19.15,0.08999999999999986
2024-07-08,0.0,78.0,11.0,19.205,0.05500000000000327
2024-07-09,1.53,75.0,4.0,19.115000000000002,0.36499999999999844
2024-07-10,0.07,74.5,8.5,18.185000000000002,0.5649999999999977
2024-07-11,0.46,75.0,10.0,18.16,0.14999999999999858
2024-07-12,0.0,77.5,9.5,17.58,0.5
2024-07-13,0.0,79.5,10.5,17.535,0.36499999999999844
2024-07-14,0.09,81.0,8.0,17.725,0.514999999999997
2024-07-15,0.08,80.5,11.5,17.475,0.2749999999999986
2024-07-16,0.63,78.0,8.0,17.545,0.2049999999999983
2024-07-17,0.0,77.0,9.0,17.71,0.23000000000000043
2024-07-18,0.0,68.0,8.0,18.134999999999998,0.20500000000000185
2024-07-19,0.0,70.0,11.0,18.509999999999998,0.1700000000000017
2024-07-20,0.0,71.0,10.0,18.805,0.13500000000000156
2024-07-21,0.0,73.0,10.0,18.93,0.07000000000000028
2024-07-22,0.0,75.5,8.5,19.055,0.07499999999999929
2024-07-23,0.0,75.5,10.5,19.240000000000002,0.11999999999999744
2024-07-24,0.55,76.5,8.5,19.21,0.21999999999999886
2024-07-25,0.0,74.5,8.5,19.115000000000002,0.134999999999998
2024-07-26,0.0,73.0,11.0,19.31,0.08999999999999986
2024-07-27,0.0,73.5,12.5,19.485,0.08500000000000085
2024-07-28,0.97,75.5,6.5,19.405,0.18499999999999872
2024-07-29,0.02,76.5,7.5,19.255,0.054999999999999716
2024-07-30,0.0,80.5,9.5,19.22,0.0400000000000027
2024-07-31,0.0,78.5,7.5,18.945,0.23499999999999943
2024-08-01,0.35,81.0,9.0,18.87,0.14000000000000057
2024-08-02,0.06,79.0,7.0,17.875,0.8550000000000004
2024-08-03,0.0,79.0,9.0,17.32,0.3000000000000007
2024-08-04,0.0,79.0,11.0,17.855,0.46499999999999986
2024-08-05,0.0,82.0,10.0,18.509999999999998,0.20000000000000284
2024-08-06,0.0,82.5,10.5,18.895,0.18499999999999872
2024-08-07,0.0,75.0,7.0,19.15,0.08000000000000185
2024-08-08,0.0,74.5,10.5,19.240000000000002,0.09999999999999787
2024-08-09,0.0,71.5,8.5,19.35,0.05999999999999872
2024-08-10,0.0,67.5,9.5,19.494999999999997,0.11500000000000199
2024-08-11,0.0,69.0,10.0,19.525,0.06500000000000128
2024-08-12,0.0,69.0,12.0,19.57,0.08999999999999986
2024-08-13,0.0,74.0,11.0,19.775,0.11500000000000199
2024-08-14,0.0,75.5,11.5,19.92,0.0799999999999983
2024-08-15,0.47,74.5,8.5,19.85,0.14999999999999858
2024-08-16,1.16,78.0,8.0,19.39,0.3200000000000003
2024-08-17,0.19,77.0,7.0,19.305,0.16499999999999915
2024-08-18,0.02,74.5,6.5,19.455,0.07500000000000284
2024-08-19,0.0,70.5,7.5,19.4,0.020000000000003126
2024-08-20,0.0,66.0,8.0,19.54,0.13000000000000256
2024-08-21,0.0,65.0,10.0,19.615000000000002,0.04499999999999815
2024-08-22,0.0,65.5,12.5,19.75,0.10999999999999943
2024-08-23,0.0,68.5,15.5,20.0,0.14999999999999858
2024-08-24,0.0,77.5,13.5,19.97,0.10000000000000142
2024-08-25,0.0,80.5,11.5,19.924999999999997,0.06500000000000128
2024-08-26,0.0,80.0,12.0,19.95,0.10999999999999943
2024-08-27,0.0,84.0,11.0,20.095,0.125
2024-08-28,0.01,80.0,11.0,20.195,0.125
2024-08-29,0.42,82.5,11.5,19.87,0.23000000000000043
2024-08-30,0.07,83.5,12.5,19.855,0.21499999999999986
2024-08-31,0.04,77.0,7.0,19.845,0.18500000000000227
2024-09-01,0.0,73.5,11.5,19.875,0.125
2024-09-02,0.0,68.0,9.0,19.855,0.09499999999999886
2024-09-03,0.0,65.0,12.0,19.91,0.14999999999999858
2024-09-04,0.0,70.0,17.0,20.045,0.06499999999999773
2024-09-05,0.0,77.5,11.5,20.03,0.0799999999999983
2024-09-06,0.0,66.5,9.5,19.995,0.07499999999999929
2024-09-07,0.0,59.5,8.5,19.840000000000003,0.0799999999999983
2024-09-08,0.0,57.5,12.5,19.83,0.09000000000000341
2024-09-09,0.0,63.0,16.0,20.020000000000003,0.09999999999999787
2024-09-10,0.0,68.0,16.0,20.17,0.10999999999999943
2024-09-11,0.0,71.5,15.5,20.115000000000002,0.07499999999999929
2024-09-12,0.0,73.5,16.5,20.42,0.22999999999999687
2024-09-13,0.0,73.5,11.5,20.380000000000003,0.129999999999999
2024-09-14,0.0,79.0,11.0,20.39,0.14999999999999858
2024-09-15,0.0,76.5,12.5,20.47,0.10000000000000142
2024-09-16,0.0,73.5,15.5,20.525,0.27500000000000213
2024-09-17,0.0,71.5,15.5,20.759999999999998,0.22000000000000242
2024-09-18,0.0,72.0,17.0,20.689999999999998,0.20000000000000284
2024-09-19,0.0,77.0,14.0,20.61,0.21000000000000085
2024-09-20,0.04,76.0,15.0,20.43,0.19000000000000128
2024-09-21,0.0,79.5,14.5,20.32,0.16999999999999815
2024-09-22,0.3,70.5,6.5,20.125,0.13500000000000156
2024-09-23,0.19,69.5,2.5,19.805,0.18499999999999872
2024-09-24,0.03,73.0,7.0,19.69,0.07000000000000028
2024-09-25,0.0,69.5,6.5,19.755,0.03500000000000014
2024-09-26,0.0,70.0,11.0,19.759999999999998,0.0400000000000027
2024-09-27,1.35,68.0,2.0,19.259999999999998,0.490000000000002
2024-09-28,0.07,68.0,3.0,18.145,0.625
2024-09-29,0.06,70.0,4.0,18.725,0.23499999999999943
2024-09-30,0.0,69.0,7.0,19.105,0.14499999999999957
2024-10-01,0.0,67.0,13.0,19.3,0.05000000000000071
2024-10-02,0.0,60.5,11.5,19.41,0.05999999999999872
2024-10-03,0.0,63.0,15.0,19.54,0.07000000000000028
2024-10-04,0.0,67.0,15.0,19.66,0.05999999999999872
2024-10-05,0.0,71.0,12.0,19.84,0.129999999999999
2024-10-06,0.0,70.0,11.0,19.775,0.03500000000000014
2024-10-07,0.0,61.0,10.0,19.745,0.054999999999999716
2024-10-08,0.0,59.0,14.0,19.835,0.14499999999999957
2024-10-09,0.0,63.0,16.0,19.905,0.09499999999999886
2024-10-10,0.0,62.5,12.5,19.92,0.06999999999999673
2024-10-11,0.0,63.5,17.5,19.93,0.08000000000000185
2024-10-12,0.0,67.0,14.0,19.805,0.045000000000001705
2024-10-13,0.0,63.0,8.0,19.745,0.03500000000000014
2024-10-14,0.0,55.0,6.0,19.82,0.0799999999999983
2024-10-15,0.09,48.5,7.5,19.869999999999997,0.060000000000002274
2024-10-16,0.0,48.5,9.5,19.86,0.03999999999999915
2024-10-17,0.0,49.0,14.0,19.765,0.06499999999999773
2024-10-18,0.0,52.0,16.0,19.645,0.054999999999999716
2024-10-19,0.0,56.0,16.0,19.535,0.06500000000000128
2024-10-20,0.0,57.5,17.5,19.445,0.02499999999999858
2024-10-21,0.0,61.0,17.0,19.425,0.03500000000000014
2024-10-22,0.0,61.5,17.5,19.450000000000003,0.05999999999999872
2024-10-23,0.0,60.5,12.5,19.6,0.08999999999999986
2024-10-24,0.0,52.5,12.5,19.75,0.0799999999999983
2024-10-25,0.01,61.5,12.5,19.785,0.125
2024-10-26,0.0,54.0,10.0,19.69,0.08999999999999986
2024-10-27,0.0,49.0,13.0,19.64,0.08999999999999986
2024-10-28,0.0,53.0,17.0,19.525,0.02500000000000213
2024-10-29,0.0,70.0,10.0,19.66,0.14000000000000057
2024-10-30,0.0,71.5,8.5,19.785,0.06500000000000128
2024-10-31,0.36,59.5,10.5,19.82,0.10999999999999943
2024-11-01,0.0,47.5,8.5,19.685,0.14499999999999957
2024-11-02,0.0,49.0,13.0,19.595,0.07500000000000284
2024-11-03,0.0,57.5,12.5,19.59,0.07000000000000028
2024-11-04,0.36,66.5,2.5,19.485,0.07499999999999929
2024-11-05,0.94,69.0,5.0,19.33,0.11000000000000298
2024-11-06,0.3,62.5,8.5,18.7,0.5199999999999996
2024-11-07,0.0,50.5,7.5,18.665,0.11500000000000199
2024-11-08,0.0,50.5,13.5,18.810000000000002,0.03999999999999915
2024-11-09,0.0,53.5,9.5,18.9,0.060000000000002274
2024-11-10,0.63,59.5,9.5,18.82,0.129999999999999
2024-11-11,0.0,52.5,10.5,18.83,0.13000000000000256
2024-11-12,0.0,43.5,5.5,18.98,0.030000000000001137
2024-11-13,0.59,46.0,8.0,18.950000000000003,0.029999999999997584
2024-11-14,0.07,53.5,3.5,18.83,0.09000000000000341
2024-11-15,0.0,48.5,1.5,18.799999999999997,0.030000000000001137
2024-11-16,0.0,50.5,4.5,18.845,0.045000000000001705
2024-11-17,0.0,54.0,11.0,18.91,0.030000000000001137
2024-11-18,0.01,59.0,6.0,18.965,0.02499999999999858
2024-11-19,0.36,59.0,10.0,18.909999999999997,0.08000000000000185
2024-11-20,0.1,46.0,7.0,18.875,0.045000000000001705
2024-11-21,0.3,35.5,4.5,18.855,0.03500000000000014
2024-11-22,0.0,39.5,6.5,18.82,0.019999999999999574
2024-11-23,0.0,40.0,2.0,18.805,0.015000000000000568
2024-11-24,0.0,49.0,11.0,18.81,0.019999999999999574
2024-11-25,0.0,51.0,10.0,18.86,0.060000000000002274
2024-11-26,0.0,36.5,7.5,18.895,0.03500000000000014
2024-11-27,0.5,40.5,4.5,18.82,0.03999999999999915
2024-11-28,0.04,35.0,5.0,18.69,0.08999999999999986
2024-11-29,0.0,26.0,6.0,18.68,0.03999999999999915
2024-11-30,0.0,24.5,8.5,18.72,0.019999999999999574
2024-12-01,0.0,25.0,5.0,18.685000000000002,0.04499999999999815
2024-12-02,0.0,23.5,5.5,18.759999999999998,0.07000000000000028
2024-12-03,0.0,22.5,4.5,18.854999999999997,0.02500000000000213
2024-12-04,0.0,34.5,11.5,18.89,0.030000000000001137
2024-12-05,0.0,22.0,8.0,18.95,0.03999999999999915
2024-12-06,0.0,24.5,8.5,18.985,0.02500000000000213
2024-12-07,0.0,36.0,12.0,19.005,0.03500000000000014
2024-12-08,0.32,50.5,9.5,19.0,0.03999999999999915
2024-12-09,0.27,49.0,6.0,18.77,0.19000000000000128
2024-12-10,0.0,39.5,8.5,18.63,0.05000000000000071
2024-12-11,0.0,31.0,6.0,18.64,0.03999999999999915
